Seq. No.,2017 NAICS US   Code,2017 NAICS US Title,UID,#NAICS,PARENT #NAICS,Level No.,Level Desciptioin,Sector,Subsectors (3-digit),Industry Groups (4-digit),NAICS Industries (5-digit),6-digit Industries,Same as 5-digit,Used For Concordance ,Matches to (NAICS to ISIC),"Matches to 
Concordance
(NAICS to ISIC)",Matched to NETVIEW
1,11,"Agriculture, Forestry, Fishing and Hunting",F2.0001,NAICS-11,NAICS,1,Sector,11,..,..,..,..,..,No,0,0,1
2,111,Crop Production,F2.0002,NAICS-111,NAICS-11,2,Subsectors (3-digit),11,111,..,..,..,..,No,0,0,1
3,1111,Oilseed and Grain Farming,F2.0003,NAICS-1111,NAICS-111,3,Industry Groups (4-digit),11,111,1111,..,..,..,No,0,0,1
4,11111,Soybean Farming,F2.0004,NAICS-11111,NAICS-1111,4,NAICS Industries (5-digit),11,111,1111,11111,..,..,No,0,0,1
5,111110,Soybean Farming,F2.0005,NAICS-111110,NAICS-11111,5,6-digit Industries,11,111,1111,11111,111110,Yes,Yes,1,1,1
6,11112,Oilseed (except Soybean) Farming,F2.0006,NAICS-11112,NAICS-1111,4,NAICS Industries (5-digit),11,111,1111,11112,..,..,No,0,0,1
7,111120,Oilseed (except Soybean) Farming ,F2.0007,NAICS-111120,NAICS-11112,5,6-digit Industries,11,111,1111,11112,111120,Yes,Yes,1,1,1
8,11113,Dry Pea and Bean Farming,F2.0008,NAICS-11113,NAICS-1111,4,NAICS Industries (5-digit),11,111,1111,11113,..,..,No,0,0,1
9,111130,Dry Pea and Bean Farming ,F2.0009,NAICS-111130,NAICS-11113,5,6-digit Industries,11,111,1111,11113,111130,Yes,Yes,1,1,1
10,11114,Wheat Farming,F2.0010,NAICS-11114,NAICS-1111,4,NAICS Industries (5-digit),11,111,1111,11114,..,..,No,0,0,1
11,111140,Wheat Farming,F2.0011,NAICS-111140,NAICS-11114,5,6-digit Industries,11,111,1111,11114,111140,Yes,Yes,1,1,1
12,11115,Corn Farming,F2.0012,NAICS-11115,NAICS-1111,4,NAICS Industries (5-digit),11,111,1111,11115,..,..,No,0,0,1
13,111150,Corn Farming ,F2.0013,NAICS-111150,NAICS-11115,5,6-digit Industries,11,111,1111,11115,111150,Yes,Yes,1,1,1
14,11116,Rice Farming,F2.0014,NAICS-11116,NAICS-1111,4,NAICS Industries (5-digit),11,111,1111,11116,..,..,No,0,0,1
15,111160,Rice Farming,F2.0015,NAICS-111160,NAICS-11116,5,6-digit Industries,11,111,1111,11116,111160,Yes,Yes,1,1,1
16,11119,Other Grain Farming,F2.0016,NAICS-11119,NAICS-1111,4,NAICS Industries (5-digit),11,111,1111,11119,..,..,No,0,0,1
17,111191,Oilseed and Grain Combination Farming ,F2.0017,NAICS-111191,NAICS-11119,5,6-digit Industries,11,111,1111,11119,111191,..,Yes,1,1,1
18,111199,All Other Grain Farming ,F2.0018,NAICS-111199,NAICS-11119,5,6-digit Industries,11,111,1111,11119,111199,..,Yes,1,1,1
19,1112,Vegetable and Melon Farming,F2.0019,NAICS-1112,NAICS-111,3,Industry Groups (4-digit),11,111,1112,..,..,..,No,0,0,1
20,11121,Vegetable and Melon Farming,F2.0020,NAICS-11121,NAICS-1112,4,NAICS Industries (5-digit),11,111,1112,11121,..,..,No,0,0,1
21,111211,Potato Farming ,F2.0021,NAICS-111211,NAICS-11121,5,6-digit Industries,11,111,1112,11121,111211,..,Yes,1,1,1
22,111219,Other Vegetable (except Potato) and Melon Farming ,F2.0022,NAICS-111219,NAICS-11121,5,6-digit Industries,11,111,1112,11121,111219,..,Yes,3,3,3
23,1113,Fruit and Tree Nut Farming,F2.0023,NAICS-1113,NAICS-111,3,Industry Groups (4-digit),11,111,1113,..,..,..,No,0,0,1
24,11131,Orange Groves,F2.0024,NAICS-11131,NAICS-1113,4,NAICS Industries (5-digit),11,111,1113,11131,..,..,No,0,0,1
25,111310,Orange Groves,F2.0025,NAICS-111310,NAICS-11131,5,6-digit Industries,11,111,1113,11131,111310,Yes,Yes,1,1,1
26,11132,Citrus (except Orange) Groves,F2.0026,NAICS-11132,NAICS-1113,4,NAICS Industries (5-digit),11,111,1113,11132,..,..,No,0,0,1
27,111320,Citrus (except Orange) Groves ,F2.0027,NAICS-111320,NAICS-11132,5,6-digit Industries,11,111,1113,11132,111320,Yes,Yes,1,1,1
28,11133,Noncitrus Fruit and Tree Nut Farming,F2.0028,NAICS-11133,NAICS-1113,4,NAICS Industries (5-digit),11,111,1113,11133,..,..,No,0,0,1
29,111331,Apple Orchards ,F2.0029,NAICS-111331,NAICS-11133,5,6-digit Industries,11,111,1113,11133,111331,..,Yes,1,1,1
30,111332,Grape Vineyards ,F2.0030,NAICS-111332,NAICS-11133,5,6-digit Industries,11,111,1113,11133,111332,..,Yes,1,1,1
31,111333,Strawberry Farming ,F2.0031,NAICS-111333,NAICS-11133,5,6-digit Industries,11,111,1113,11133,111333,..,Yes,1,1,1
32,111334,Berry (except Strawberry) Farming ,F2.0032,NAICS-111334,NAICS-11133,5,6-digit Industries,11,111,1113,11133,111334,..,Yes,1,1,1
33,111335,Tree Nut Farming ,F2.0033,NAICS-111335,NAICS-11133,5,6-digit Industries,11,111,1113,11133,111335,..,Yes,2,2,2
34,111336,Fruit and Tree Nut Combination Farming ,F2.0034,NAICS-111336,NAICS-11133,5,6-digit Industries,11,111,1113,11133,111336,..,Yes,1,1,1
35,111339,Other Noncitrus Fruit Farming ,F2.0035,NAICS-111339,NAICS-11133,5,6-digit Industries,11,111,1113,11133,111339,..,Yes,5,5,5
36,1114,"Greenhouse, Nursery, and Floriculture Production",F2.0036,NAICS-1114,NAICS-111,3,Industry Groups (4-digit),11,111,1114,..,..,..,No,0,0,1
37,11141,Food Crops Grown Under Cover,F2.0037,NAICS-11141,NAICS-1114,4,NAICS Industries (5-digit),11,111,1114,11141,..,..,No,0,0,1
38,111411,Mushroom Production ,F2.0038,NAICS-111411,NAICS-11141,5,6-digit Industries,11,111,1114,11141,111411,..,Yes,1,1,1
39,111419,Other Food Crops Grown Under Cover ,F2.0039,NAICS-111419,NAICS-11141,5,6-digit Industries,11,111,1114,11141,111419,..,Yes,4,4,4
40,11142,Nursery and Floriculture Production,F2.0040,NAICS-11142,NAICS-1114,4,NAICS Industries (5-digit),11,111,1114,11142,..,..,No,0,0,1
41,111421,Nursery and Tree Production ,F2.0041,NAICS-111421,NAICS-11142,5,6-digit Industries,11,111,1114,11142,111421,..,Yes,2,2,2
42,111422,Floriculture Production ,F2.0042,NAICS-111422,NAICS-11142,5,6-digit Industries,11,111,1114,11142,111422,..,Yes,1,1,1
43,1119,Other Crop Farming,F2.0043,NAICS-1119,NAICS-111,3,Industry Groups (4-digit),11,111,1119,..,..,..,No,0,0,1
44,11191,Tobacco Farming,F2.0044,NAICS-11191,NAICS-1119,4,NAICS Industries (5-digit),11,111,1119,11191,..,..,No,0,0,1
45,111910,Tobacco Farming,F2.0045,NAICS-111910,NAICS-11191,5,6-digit Industries,11,111,1119,11191,111910,Yes,Yes,1,1,1
46,11192,Cotton Farming,F2.0046,NAICS-11192,NAICS-1119,4,NAICS Industries (5-digit),11,111,1119,11192,..,..,No,0,0,1
47,111920,Cotton Farming,F2.0047,NAICS-111920,NAICS-11192,5,6-digit Industries,11,111,1119,11192,111920,Yes,Yes,1,1,1
48,11193,Sugarcane Farming,F2.0048,NAICS-11193,NAICS-1119,4,NAICS Industries (5-digit),11,111,1119,11193,..,..,No,0,0,1
49,111930,Sugarcane Farming,F2.0049,NAICS-111930,NAICS-11193,5,6-digit Industries,11,111,1119,11193,111930,Yes,Yes,1,1,1
50,11194,Hay Farming,F2.0050,NAICS-11194,NAICS-1119,4,NAICS Industries (5-digit),11,111,1119,11194,..,..,No,0,0,1
51,111940,Hay Farming ,F2.0051,NAICS-111940,NAICS-11194,5,6-digit Industries,11,111,1119,11194,111940,Yes,Yes,1,1,1
52,11199,All Other Crop Farming,F2.0052,NAICS-11199,NAICS-1119,4,NAICS Industries (5-digit),11,111,1119,11199,..,..,No,0,0,1
53,111991,Sugar Beet Farming ,F2.0053,NAICS-111991,NAICS-11199,5,6-digit Industries,11,111,1119,11199,111991,..,Yes,1,1,1
54,111992,Peanut Farming ,F2.0054,NAICS-111992,NAICS-11199,5,6-digit Industries,11,111,1119,11199,111992,..,Yes,1,1,1
55,111998,All Other Miscellaneous Crop Farming ,F2.0055,NAICS-111998,NAICS-11199,5,6-digit Industries,11,111,1119,11199,111998,..,Yes,9,9,9
56,112,Animal Production and Aquaculture,F2.0056,NAICS-112,NAICS-11,2,Subsectors (3-digit),11,112,..,..,..,..,No,0,0,1
57,1121,Cattle Ranching and Farming,F2.0057,NAICS-1121,NAICS-112,3,Industry Groups (4-digit),11,112,1121,..,..,..,No,0,0,1
58,11211,"Beef Cattle Ranching and Farming, including Feedlots",F2.0058,NAICS-11211,NAICS-1121,4,NAICS Industries (5-digit),11,112,1121,11211,..,..,No,0,0,1
59,112111,Beef Cattle Ranching and Farming ,F2.0059,NAICS-112111,NAICS-11211,5,6-digit Industries,11,112,1121,11211,112111,..,Yes,1,1,1
60,112112,Cattle Feedlots ,F2.0060,NAICS-112112,NAICS-11211,5,6-digit Industries,11,112,1121,11211,112112,..,Yes,1,1,1
61,11212,Dairy Cattle and Milk Production,F2.0061,NAICS-11212,NAICS-1121,4,NAICS Industries (5-digit),11,112,1121,11212,..,..,No,0,0,1
62,112120,Dairy Cattle and Milk Production,F2.0062,NAICS-112120,NAICS-11212,5,6-digit Industries,11,112,1121,11212,112120,Yes,Yes,1,1,1
63,11213,Dual-Purpose Cattle Ranching and Farming,F2.0063,NAICS-11213,NAICS-1121,4,NAICS Industries (5-digit),11,112,1121,11213,..,..,No,0,0,1
64,112130,Dual-Purpose Cattle Ranching and Farming ,F2.0064,NAICS-112130,NAICS-11213,5,6-digit Industries,11,112,1121,11213,112130,Yes,Yes,1,1,1
65,1122,Hog and Pig Farming,F2.0065,NAICS-1122,NAICS-112,3,Industry Groups (4-digit),11,112,1122,..,..,..,No,0,0,1
66,11221,Hog and Pig Farming,F2.0066,NAICS-11221,NAICS-1122,4,NAICS Industries (5-digit),11,112,1122,11221,..,..,No,0,0,1
67,112210,Hog and Pig Farming ,F2.0067,NAICS-112210,NAICS-11221,5,6-digit Industries,11,112,1122,11221,112210,Yes,Yes,1,1,1
68,1123,Poultry and Egg Production,F2.0068,NAICS-1123,NAICS-112,3,Industry Groups (4-digit),11,112,1123,..,..,..,No,0,0,1
69,11231,Chicken Egg Production,F2.0069,NAICS-11231,NAICS-1123,4,NAICS Industries (5-digit),11,112,1123,11231,..,..,No,0,0,1
70,112310,Chicken Egg Production ,F2.0070,NAICS-112310,NAICS-11231,5,6-digit Industries,11,112,1123,11231,112310,Yes,Yes,1,1,1
71,11232,Broilers and Other Meat Type Chicken Production,F2.0071,NAICS-11232,NAICS-1123,4,NAICS Industries (5-digit),11,112,1123,11232,..,..,No,0,0,1
72,112320,Broilers and Other Meat Type Chicken Production ,F2.0072,NAICS-112320,NAICS-11232,5,6-digit Industries,11,112,1123,11232,112320,Yes,Yes,1,1,1
73,11233,Turkey Production,F2.0073,NAICS-11233,NAICS-1123,4,NAICS Industries (5-digit),11,112,1123,11233,..,..,No,0,0,1
74,112330,Turkey Production,F2.0074,NAICS-112330,NAICS-11233,5,6-digit Industries,11,112,1123,11233,112330,Yes,Yes,1,1,1
75,11234,Poultry Hatcheries,F2.0075,NAICS-11234,NAICS-1123,4,NAICS Industries (5-digit),11,112,1123,11234,..,..,No,0,0,1
76,112340,Poultry Hatcheries,F2.0076,NAICS-112340,NAICS-11234,5,6-digit Industries,11,112,1123,11234,112340,Yes,Yes,1,1,1
